registration_id,name,email,ticket_type,company
1001,"  alice nguyen ","ALICE.NGUYEN@EXAMPLE.COM ","VIP","Acme"
1002,"BOB tran"," bob.tran@example.com","vip-pass","Beta Labs"
1003,"charlie le","CHARLIE.LE@EXAMPLE.COM","Standard","Gamma"
1004,"diana vu ",,"student ticket","Delta"
1005,"erin pham","erin.pham@example.com","std","Epsilon"
1006,"frank do","frank.do@example.com","Speaker","Zeta"
1007,"grace ho","grace.ho@example.com","Student","Eta"
1008,"BOB TRAN","BOB.TRAN@example.com","VIP PASS","Beta Labs"
1009,"henry ng","henry.ng@example.com ","standard pass","Theta"
1010,"ivy vu","ivy.vu@example.com"," student ","Iota"
1011,"jAMIE PHAN",,"student ticket","Lambda"
1012,"NoAH trAn","  noah.tran@example.com ","std","Mu Dynamics"
1013,"noah TRAN","NOAH.TRAN@EXAMPLE.COM","vip-pass","Mu Dynamics"
1014,"tRINH le"," Trinh.Le@Example.com  ","speaker","Nu Ventures"
1015,"Khanh Bui","khanh.bui@example.com","VIP","Omicron"
1016,"linh ngo","linh.ngo@example.com","Standard","Pioneer"
1017,"MINH ho"," MINH.HO@example.com","vip-pass","Quanta"
1018,"quynh le","quynh.le@example.com ","student ticket","Rivera"
1019,"Bao Tran","bao.tran@example.com","Student","Summit"
1020,"thu pham","thu.pham@example.com","std","Tera"
1021,"VAN anh  ","van.anh@example.com","VIP PASS","Umbra"
1022,"  duc nguyen","duc.nguyen@example.com","standard pass","Vertex"
1023,"         An Vo","an.vo@example.com","VIP","Willow"
1024,"hA My           "," ha.my@example.com "," student ","Xeno"
1025,"        Phuc Do   ","phuc.do@example.com","Standard","Yotta"
1026,"trang vu","trang.vu@example.com","Student","Zenith"
1027,"HIEU PHAN","hieu.phan@example.com","std","Atlas"
1028,"mai truong","mai.truong@example.com","vip-pass","Beacon"
1029,"Gia Han","gia.han@example.com","VIP","Cinder"
1030,"tuan le","tuan.le@example.com","Standard","Drift"
1031,"NGOC mai","ngoc.mai@example.com","student ticket","Evergreen"
1032,"long bui","long.bui@example.com","VIP","Foundry"
1033,"Ha Tran","ha.tran@example.com","Standard","Granite"
1034,"kiet pham","kiet.pham@example.com","Student","Harbor"
1035,"Thao Nguyen","thao.nguyen@example.com","VIP PASS","Indigo"
1036,"nhat do","nhat.do@example.com","standard pass","Juno"
1037,"BICH van","bich.van@example.com","VIP","Kite"
1038,"son dang","son.dang@example.com","Standard","Lumen"
1039,"Uyen Ho","uyen.ho@example.com","Student","Mosaic"
1040,"phuong le ","phuong.le@example.com","std","Northstar"
1041,"ANH thu","anh.thu@example.com","VIP","Orbit"
1042,"vy tran","vy.tran@example.com"," student ","Praxis"
1043,"Dat Ngo","dat.ngo@example.com","Standard","Quarry"
1044,"yen pham","yen.pham@example.com","vip-pass","Radian"
1045,"     KIM anh ","kim.anh@example.com","VIP","Solace"
1046,"lam vo ","lam.vo@example.com","Student","Tangent"
1047,"Nhi Bui ","nhi.bui@example.com","Standard","Union"
1048,"duc anh","duc.anh@example.com","VIP","Vantage"
1049,"HOA le"," HOA.LE@example.com ","student ticket","Wave"
